"","foodExp_Cereals_Cash_Purchase","foodExp_Cereals_Credit_Purchase","foodExp_Cereals_NonPurchase_Bartering","foodExp_Cereals_NonPurchase_Begging","foodExp_Cereals_NonPurchase_BorrowFromFamilyFriends","foodExp_Cereals_NonPurchase_Farming","foodExp_Cereals_NonPurchase_FishHuntGather","foodExp_Cereals_NonPurchase_Gifts","foodExp_Cereals_NonPurchase_NonPurchased","foodExp_Cereals_NonPurchase_SocialSafetyNets","foodExp_Tubers_Cash_Purchase","foodExp_Tubers_Credit_Purchase","foodExp_Tubers_NonPurchase_Bartering","foodExp_Tubers_NonPurchase_Begging","foodExp_Tubers_NonPurchase_BorrowFromFamilyFriends","foodExp_Tubers_NonPurchase_Farming","foodExp_Tubers_NonPurchase_FishHuntGather","foodExp_Tubers_NonPurchase_Gifts","foodExp_Tubers_NonPurchase_NonPurchased","foodExp_Tubers_NonPurchase_SocialSafetyNets","foodExp_Pulses_Cash_Purchase","foodExp_Pulses_Credit_Purchase","foodExp_Pulses_NonPurchase_Bartering","foodExp_Pulses_NonPurchase_Begging","foodExp_Pulses_NonPurchase_BorrowFromFamilyFriends","foodExp_Pulses_NonPurchase_Farming","foodExp_Pulses_NonPurchase_FishHuntGather","foodExp_Pulses_NonPurchase_Gifts","foodExp_Pulses_NonPurchase_NonPurchased","foodExp_Pulses_NonPurchase_SocialSafetyNets","foodExp_FruitsVeg_Cash_Purchase","foodExp_FruitsVeg_Credit_Purchase","foodExp_FruitsVeg_NonPurchase_Bartering","foodExp_FruitsVeg_NonPurchase_Begging","foodExp_FruitsVeg_NonPurchase_BorrowFromFamilyFriends","foodExp_FruitsVeg_NonPurchase_Farming","foodExp_FruitsVeg_NonPurchase_FishHuntGather","foodExp_FruitsVeg_NonPurchase_Gifts","foodExp_FruitsVeg_NonPurchase_NonPurchased","foodExp_FruitsVeg_NonPurchase_SocialSafetyNets","foodExp_Proteins_Cash_Purchase","foodExp_Proteins_Credit_Purchase","foodExp_Proteins_NonPurchase_Bartering","foodExp_Proteins_NonPurchase_Begging","foodExp_Proteins_NonPurchase_BorrowFromFamilyFriends","foodExp_Proteins_NonPurchase_Farming","foodExp_Proteins_NonPurchase_FishHuntGather","foodExp_Proteins_NonPurchase_Gifts","foodExp_Proteins_NonPurchase_NonPurchased","foodExp_Fats_Cash_Purchase","foodExp_Fats_Credit_Purchase","foodExp_Fats_NonPurchase_Bartering","foodExp_Fats_NonPurchase_BorrowFromFamilyFriends","foodExp_Fats_NonPurchase_Farming","foodExp_Fats_NonPurchase_FishHuntGather","foodExp_Fats_NonPurchase_Gifts","foodExp_Fats_NonPurchase_NonPurchased","foodExp_Fats_NonPurchase_SocialSafetyNets","foodExp_Dairy_Cash_Purchase","foodExp_Dairy_Credit_Purchase","foodExp_Dairy_NonPurchase_Bartering","foodExp_Dairy_NonPurchase_Begging","foodExp_Dairy_NonPurchase_BorrowFromFamilyFriends","foodExp_Dairy_NonPurchase_Farming","foodExp_Dairy_NonPurchase_FishHuntGather","foodExp_Dairy_NonPurchase_Gifts","foodExp_Dairy_NonPurchase_NonPurchased","foodExp_Salt_Cash_Purchase","foodExp_Salt_Credit_Purchase","foodExp_Salt_NonPurchase_Begging","foodExp_Salt_NonPurchase_BorrowFromFamilyFriends","foodExp_Salt_NonPurchase_Farming","foodExp_Salt_NonPurchase_FishHuntGather","foodExp_Salt_NonPurchase_Gifts","foodExp_Salt_NonPurchase_NonPurchased","foodExp_Tea_Cash_Purchase","foodExp_Tea_Credit_Purchase","foodExp_Tea_NonPurchase_Farming","foodExp_Tea_NonPurchase_NonPurchased","foodExp_Sugar_Cash_Purchase","foodExp_Sugar_Credit_Purchase"
"3137",36000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3138",30000,,,,,,,,,,12000,,,,,,,,,,30000,,,,,,,,,,3000,,,,,,,,,,16000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,10000,,,,,,,,2000,,,,,
"3139",30000,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3140",170000,,,,,,,,77000,,,,,,,,,,,,25000,,,,,,,,20000,,45000,,,,,,,,20000,,40000,,,,,,,,30000,18000,,,,,,,20000,,20000,,,,,,,,30000,11500,,,,,,,18000,2000,,,2000,,
"3141",18000,,,,,,,,,,,,,,,,,,,,22000,,,,,,,,,,2500,,,,,,,,,,8000,,,,,,,,,3400,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"3142",14000,,,,,,,,,,,,,,,,,,,,62000,,,,,,,,,,2400,,,,,,,,,,24000,,,,,,,,,18000,,,,,,,,,,,,,,,,,,2600,,,,,,,,100,,,,,
"3143",36000,10000,,,,,,,45000,,,,,,,,,,,,1500,,,,,,,,30000,,,,,,,,3000,,,,,,,,,,,,,4000,,,,,,,6000,,,,,,,,,,,800,,,,,,,,,,,,,
"3144",35000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,
"3145",15000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3146",18000,,,,,,,,30000,,,,,,,,,,,,3000,,,,,,,,5000,,,,,,,,3000,,,,,,,,,,,,,2500,,,,,,,5000,,300,,,,,,,,6000,800,,,,,,,4000,,,,,,
"3147",22000,,,,,,,,,,,,,,,,,,,,14000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,
"3148",45000,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,
"3149",105000,,,,,,,,90000,,,,,,,,,,,,50000,,,,,,,,30000,,5000,,,,,3500,,,,,32000,,,,,,,,14000,35000,,,,,,,30000,,6000,,,,,,,,9000,35000,,,,,,,13000,2000,,,1000,,
"3150",14000,8000,,,,,,,6000,,,,,,,,,,,,10000,,,,,,,,9000,,5000,,,,,,,,3500,,8000,,,,,,,,20000,5000,,,,,,,3000,,,,,,,,,,,7000,1000,,,,,,,1000,,,1200,,
"3151",35000,,,,,,,,,,,,,,,,,,,,24500,,,,,,,,,,4600,,,,,,,,,,16000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3152",45000,,,,,,,,,,,,,,,,,,,,42000,,,,,,,,,,18000,,,,,,,,,,3000,,,,,,,,,6000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"3153",5000,,,,,,,,2500,,,,,,,,,,,,1000,,,,,,,,5000,,,,,,,,3000,,,,,,,,,,,,,2500,,,,,,,1000,,,,,,,,,,,800,,,,,,,,,,,,,
"3154",12000,,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,9000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"3155",120000,,,,,,,,,130000,,,,,,,,,,,,,,,,,,,,,1000,,,,,,4000,,,,,,,,,,,,,15000,,,,,,,40000,,2000,,,,,,,,40000,12000,,,,,,,15000,1000,,,3000,,
"3156",47000,,,,,,,,,,,,,,,,,,,,13000,,,,,,,,,,3000,,,,,,,,,,6000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,7000,,,,,,,,900,,,,,
"3157",45000,,,,,,,,25000,,,,,,,,,,,,60000,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,12000,,,,,,,40000,,,,,,,,,,20000,12000,,,,,,,4500,1000,,,1000,,
"3158",30000,,,,,,,,,,,,,,,,,,,,17000,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,6000,,,,,,,,,,,,,,,,,,12000,,,,,,,,1200,,,,,
"3159",2e+05,,,,,,,,150000,,,,,,,,,,,,25000,,,,,,,,,,30000,,,,,,,,35000,,40000,,,,,,,,20000,30000,,,,,,,60000,,20000,,,,,,,,40000,30000,,,,,,,21000,5000,,,5000,,
"3160",70000,10000,,,,,,,12000,,2000,,,,,,,,,,15000,1500,,,,,,,3000,,10000,500,,,,,,,500,,6000,,,,,,,,10000,8000,,,,,,,3000,,,,,,,7000,,,,4700,500,,,2500,,,,1000,,,1500,,
"3161",10000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,
"3162",110000,60000,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,4000,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,1000,,
"3163",120000,,,,,,,,,,,,,,,,,,,,5000,10000,,,,,,,,,4000,,,,,,,,,,6000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"3164",,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,60000,,,,,,,2500,,,,,,,,,8000,,,,,,,,20000,,,,,,,,,,,,,,10000,,,,,,,,,,,,,
"3165",120000,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,2500,,,,,,,,,9000,,,,,,,,,,,,,
"3166",70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,
"3167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3168",40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,
"3169",,,,,,,,,,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"3170",60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,
"3171",11500,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"3172",80000,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,10000,,,,,,,,,,,1000,,,,,,,,,,,,,
"3173",48000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,1000,,,,,,,,400,,,,,
"3174",,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,600,,,,,,,,,,,,,
"3175",25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3176",20000,,,,,,,,40000,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"3177",40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3178",14000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,12000,,,,40000,,,,,,,,,5000,,,,,,,,,,,,,,20000,,,,1400,,,,,,,,,,,,,
"3179",6000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,2000,,,,,,,,,8000,,,,,,,,,1400,,,,,,,,,,,,,
"3180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,52100,,,,,,,700,,,,,,
"3181",6000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3182",5000,,,,,,,,2000,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,8000,,,,7000,,,,,,,,,5,,,,,,,,,2000,,,,,,,,,1400,,,,,,,,,,,,,
"3183",10000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,15000,,,,,,16000,,,,,,,,,5000,,,,,,,,,3000,,,,,,,,,2100,,,,,,,,,,,,,
"3184",8000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,6000,,,,,,,,,2000,,,,,,,,,1400,,,,,,,500,,,,,,
"3185",10000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,6000,,,,,,,,,8000,,,,,,,,,2100,,,,,,,,,,,,,
"3186",20000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,6000,,,,,,,,,8000,,,,,,,,,1400,,,,,,,,,,,,,
"3187",15000,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,2000,,,,5000,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3188",16000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3189",7000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3190",5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3191",10000,,,,,,,,,,3000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3192",3000,,,,,,,,,,1000,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,2000,,,,,,,,,1000,,,,,,,,,600,,,,,,,,,,,,,
"3193",,,,,,,,,,,2000,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,1500,,,,,,,,,600,,,,,,,,,,,,,
"3194",30000,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,2000,,,,,,,,,,8000,,,,,,,,,2000,,,,,,,,,2000,,,,,,,500,,,,,,,,,,,,,,,
"3195",14500,,,,,,,,,20000,,,,,,,,,,,25000,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,3000,,,,,,,,,,,,,
"3196",,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,1500,,,,,,,,,,,,,
"3197",20000,,,,,,,,15000,,1000,,,,,,,,,,,,,,,,,,16000,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,
"3198",5000,,,,,20000,,,,,1500,,,,,,,,,,,,,,,,,,,20000,,,,,,,2000,,,,,,,,,16000,,,,,,,,,,,,12000,,,,,,8000,,,,3500,,,,,,,,,,,,,
"3199",,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,1500,,,,,,,,,,,,,
"3200",27000,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,
"3201",10000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"3202",30000,,,,,,,,,,2000,,,,,,,,,,2500,,,,,,,,,,500,,,,,,,,,,10000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3203",15000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3204",10000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3205",20000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,12000,,,,,,6000,,,,2000,,,,,,,,,,,,,
"3206",20000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3207",20000,,,,,,,,,,4000,,,,,,,,,,600,,,,,,,,,,3000,,,,,,,,,,8000,,,,,,,,,3000,,,,,,,2000,,2000,,,,,,,500,,1200,,,,,,300,,3800,,,,,
"3208",50000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3209",17500,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,
"3210",,,,,,,,,,,2000,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"3211",15000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,2500,,,,,,,,2000,3000,,,,,1000,,,,,,,,,,,,,,,,,
"3212",25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,2000,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,
"3213",15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,
"3214",25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,3000,,,,,,,,2000,4000,,,,,1000,,,,,,,,,,,,,,,,,
"3215",3500,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"3216",5000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"3217",1500,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,14000,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,1400,,,,,15000,,,,2000,,,,,,,,,,,,,
"3218",3500,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,45000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"3219",5000,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,15000,,,,,,,,,,500,,,,,,,,,14000,,,,,,,,,400,,,,,25000,,,,4000,,,,,,,,,,,,14000,
"3220",25000,,,,,,,,3000,,,,,,,,,,,,5000,,,,,,,,,,14000,500,,,,,,,,,12000,,,,,,,,,3000,,,,,,,,,3500,,,,,1500,,,,,,,,,,,,,,,,,
"3221",3500,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,1500,,,,,,,,,2000,,,,,,,,,1000,,,,,,,,,,,,,
"3222",2400,,,,,,,,3500,,,,,,,,,,,,6000,,,,,,,,5000,,1000,,,,,,,,9000,,,,,,,,,,,1400,,,,,,,6000,,600,,,,,,,,2000,2500,,,,,,,,,,,,1400,
"3223",24000,,,,,,,,,,,,,,,,,,,,35000,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,30000,,,,2000,,,,,,,,,,,,,
"3224",15000,,,,,,,,,,,,,,,,,,,,14000,,,,,,,,,,3000,,,,,,2000,,,,,,,,,,,,,1400,,,,,,,600,,,,,,,,,,2500,2500,,,,,,,,,,,,,
"3225",20000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,6000,,,,,,,,,40000,,,,1000,,,,,,,8,,,,,,,,,,,1400,,,,,,,,,,,,,
"3226",,,,,,,,10000,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,500,,,,,,,,,,,,,
"3227",7000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,16000,,,,,,,,,10000,,,,5000,,,,,,,,,3000,,,,,,,,,1400,,,,,,,,,,,,,
"3228",,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,1200,,,,,,,,,,,,,
"3229",50000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,20000,,,,,,,,,60000,,,,5000,,,,,,,,,,,,,,25000,,,,2800,,,,,,,,,,,,,
"3230",,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"3231",,,,,,3e+05,,,,,,,,,,,,,,,250000,,,,,,,,,,,,,,,,30000,,,,,,,,,50000,,,,5000,,,,,,,,,,,,,,36000,,,,2800,,,,,,,,,,,,,
"3232",10000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,15000,,,,12000,,,,,,,,,5000,,,,,,,,,6000,,,,,,,,,6000,,,,,,,,1000,,,,,
"3233",15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,7000,,,,,,,,,5000,,2800,,,,,,,,,600,,,,,,,,500,,,,,
"3234",30000,,,,,,,,,,,,,,,,,,,,17500,,,,,,,,,,,,,,,,3000,,,,112000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,500,,,,,,,,1200,,,,,
"3235",15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,,,,20000,,,,,,,,,5000,,,,,,,,,5000,,,,,,,,,1400,,,,,,,,,,,,,
"3236",,,,,,48000,,,,,4000,,,,,,,,,,,,,,,25000,,,,,,,,,,,20000,,,,16000,,,,,,,,,8400,,,,,,,,,6000,,,,,,,,,48000,,,,,,,,2000,,,,,
"3237",7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,,,,10000,,,,,,,,,,,,,,,,,,,,,,,6000,,,,1400,,,,,,,,,,,,,
"3238",6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,10000,,,,,,,,,5000,,,,,,,,,600,,,,,,,,,1400,,,,,,,,,,,,,
"3239",15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,18000,,,,2000,,,,,,,,,,,,,,25000,,,,28000,,,,,,,,,,,,,
"3240",80000,,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,,56000,,,,,14000,,,,,,,,,56000,,,,,,,,,140000,,,,,,,,,6000,,,,,,,,6000,,,,,
"3241",30000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,2000,,20000,,,,,,,,500,,,,,,,,,,,3000,,,,,,,,,2500,,,,,,,1000,,600,,,,,,100,,,,,,,
"3242",17500,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,2000,,1500,,,,,,,,,,900,,,,,,,,300,5000,,,,,,,,,2000,,,,,,,,500,600,,,,,,,200,,,,,,
"3243",20000,,,,,,,,5000,,2000,,,,,,,,,,7500,,,,,,,,2000,,1500,,,,,,,,,,,,,,,,,,,2000,,,,,,,2000,,1000,,,,,,,500,,600,,,,,,100,,,,,,,
"3244",6000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3245",15000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3246",8500,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,2000,,,,,,,,,,6000,,,,,,,,,2000,,,,,,,,,2000,,,,,500,,,,600,,,,100,,,,,,,,,
"3247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3248",3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,100,,,,,,,
"3249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,2000,,,,,,,,,2500,,,,,,,,,600,,,,,,,,100,,,,,
"3250",7000,,,,,,,,,,2000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3251",10500,,,,,,,,7000,,1000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,2000,,,,,,,,,6000,,,,,,,,,600,,,,,,,,,,,,,
"3252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,1500,,,,,,,,,600,,,,,,,,,,,,,
"3253",7000,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3254",7000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3255",,,,,,9e+05,,,,,,,,,,,,,,,,,,,,2e+05,,,,,4000,,,,,,,,20000,,30000,,,,,,,,,17000,,,,,,,,,,,,,,15000,,,,2100,,,,,,,,,,,,,
"3256",4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,5000,,,,,,,,,1500,,,,,,,,,600,,,,,,,,,,,,,
"3257",14000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3258",8000,,,,,,,,,,1000,,,,,,,,,,4000,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3259",15000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3260",9000,,,,,,,,,,1000,,,,,,,,,,1000,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3261",17500,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
